"fips","Year","Population","Sq Miles","Count.B","Count.B.Sales","Count.B.Emp","PopDen.B","PopDen.B.Sales","PopDen.B.Emp","LandDen.B","LandDen.B.Sales","LandDen.B.Emp","Count.S","Count.S.Sales","Count.S.Emp","PopDen.S","PopDen.S.Sales","PopDen.S.Emp","LandDen.S","LandDen.S.Sales","LandDen.S.Emp","Count.W","Count.W.Sales","Count.w.Emp","PopDen.W","PopDen.W.Sales","PopDen.W.Emp","LandDen.W","LandDen.W.Sales","LandDen.W.Emp","location_name","Overall.Mortality.Rate","OMR.U","OMR.L","Diab.Kid.Rate","DK.U","DK.L","Digestive.Rate","DJ.U","DJ.L","Nutritional.Rate","NT.U","NT.L","SelfHarmnt.Interpersonal.Rate","SHV.U","SHV.L","Substance.Rate","SU.U","SU.L","Neurological.Rate","NL.U","NL.L","Maternal.Neonatal.Rate","MN.U","MN.L","Food Desert","urban","logarithm_pop","logarithm_miles"
19163,2013,171493,458.088707,60,56,59,0.349868507752503,0.326543940569003,0.344037365956628,0.130978998353697,0.122247065130117,0.128796015047802,72,71,60,0.419842209303004,0.414011067507129,0.349868507752503,0.157174798024436,0.154991814718541,0.130978998353697,3,3,3,0.0174934253876252,0.0174934253876252,0.0174934253876252,0.0065489499176848,0.0065489499176848,0.0065489499176848,"Scott County (Iowa)",0.0084985507840259,0.0086824988686428,0.0083133896242314,0.0004222841763501,0.0004565067973129,0.0003916992288079,0.0003675117891446,0.0003939371862013,0.0003409144187102,1.63817584113462e-05,2.30273572775906e-05,1.14058005784239e-05,0.0001986097980471,0.000220903757352,0.0001788376184451,0.0001796049936921,0.0002026783986184,0.0001578745901454,0.0008762147813614,0.0009362917424037,0.000823315972905,2.92819468970154e-05,3.44855185810225e-05,2.38438588280794e-05,7.87204142443132,1,12.0522977284286,6.12706284876609
19163,2017,171493,458.088707,54,54,53,0.314881656977253,0.314881656977253,0.309050515181378,0.117881098518327,0.117881098518327,0.115698115212432,47,47,41,0.274063664406127,0.274063664406127,0.239076813630877,0.102600215377062,0.102600215377062,0.0895023155416927,2,2,2,0.0116622835917501,0.0116622835917501,0.0116622835917501,0.0043659666117898,0.0043659666117898,0.0043659666117898,"Scott County (Iowa)",0.0089897460322023,0.0091653852413477,0.0088072935054792,0.0005251184761594,0.0005651097853221,0.0004867022812236,0.0003878614679486,0.0004179032084124,0.0003595907514237,3.6868348568165e-05,4.81377117901817e-05,2.72903972101241e-05,0.000225092637102,0.000247618206723,0.0002009598765499,0.0002123060750088,0.000237211684574,0.0001900578280485,0.0008917589017109,0.0009469427164014,0.0008420365768821,2.74017808444628e-05,3.31341735629236e-05,2.21522008357502e-05,6.0060760497513,1,12.0522977284286,6.12706284876609
19165,2009,12259.501,590.77895,9,9,8,0.734124496584323,0.734124496584323,0.652555108074953,0.0152341243708836,0.0152341243708836,0.0135414438852298,10,10,8,0.815693885093692,0.815693885093692,0.652555108074953,0.0169268048565373,0.0169268048565373,0.0135414438852298,0,0,0,0,0,0,0,0,0,"Shelby County (Iowa)",0.0118364915435454,0.0123396843849654,0.0113820537319607,0.000621848500546,0.0007103375493349,0.0005414816602064,0.0004575330265657,0.0005268123787852,0.0003991398113186,1.89474863748946e-05,2.7871741850214e-05,1.18028427225278e-05,0.0001458366400065,0.0001781885761433,0.0001182578618169,6.72144455576613e-05,8.95175837845214e-05,4.94781876463692e-05,0.0012413393983236,0.0013820570279192,0.0011082737598632,2.92362346279122e-05,3.75764382956765e-05,2.23432125498118e-05,15.4981838167801,0,9.41405650719369,6.38144192036777
19165,2013,11772,590.77895,8,8,8,0.679578661230037,0.679578661230037,0.679578661230037,0.0135414438852298,0.0135414438852298,0.0135414438852298,8,8,7,0.679578661230037,0.679578661230037,0.594631328576283,0.0135414438852298,0.0135414438852298,0.0118487633995761,0,0,0,0,0,0,0,0,0,"Shelby County (Iowa)",0.0122995030016859,0.0129105148367048,0.0117411475410552,0.0007068511024966,0.0008121217121939,0.0006091221659699,0.0004760877521177,0.0005441997433464,0.0004130459692426,2.32164271802883e-05,3.63579089611106e-05,1.39436140587165e-05,0.0001492108292212,0.0001845148337055,0.0001208085211408,9.45229687461359e-05,0.0001290492972426,6.82354447561182e-05,0.0014239269924694,0.0016065958397123,0.0012565514452276,2.46617082826137e-05,3.19558508445472e-05,1.86538524110906e-05,13.5915732246007,0,9.37347910935336,6.38144192036777
19165,2017,11772,590.77895,5,5,5,0.424736663268773,0.424736663268773,0.424736663268773,0.0084634024282686,0.0084634024282686,0.0084634024282686,5,5,4,0.424736663268773,0.424736663268773,0.339789330615019,0.0084634024282686,0.0084634024282686,0.0067707219426149,0,0,0,0,0,0,0,0,0,"Shelby County (Iowa)",0.0129679890690219,0.0135844248839026,0.0123177363608792,0.0008330952343822,0.0009661709957379,0.0007136460831805,0.0005055609424811,0.0005818144260669,0.0004362453325427,4.50397374759088e-05,6.87514695505289e-05,2.61054682037216e-05,0.000175348593632,0.0002183973768472,0.0001410888691816,0.0001269190911113,0.0001726070778361,9.43692946889682e-05,0.0015066914357887,0.0017077276736901,0.0013223308337407,2.20492088675136e-05,2.79608262664984e-05,1.65590545124927e-05,8.49473326537547,0,9.37347910935336,6.38144192036777
19167,2009,33557.3,768.331492,14,13,14,0.417196854335718,0.387397079026024,0.417196854335718,0.0182213018023736,0.0169197802450612,0.0182213018023736,10,10,10,0.297997753096942,0.297997753096942,0.297997753096942,0.013015215573124,0.013015215573124,0.013015215573124,0,0,0,0,0,0,0,0,0,"Sioux County (Iowa)",0.0073849467628494,0.0076105550353589,0.007167176031046,0.0003824150289118,0.0004268743988009,0.0003414055117836,0.0002904832699533,0.0003259139084402,0.0002587133868357,9.31738666792412e-06,1.33682361598157e-05,6.20418887139934e-06,9.28220316143901e-05,0.000110646730147,7.72829628675178e-05,3.29124744737689e-05,4.22187406639343e-05,2.4860811423477e-05,0.0008142076317994,0.000890574997617,0.0007415509231192,3.45241016256361e-05,4.21564892364888e-05,2.78403036040148e-05,7.1519460743266,0,10.4210097044245,6.64422127023048
19167,2013,34692,768.331492,14,13,14,0.403551251008878,0.374726161651101,0.403551251008878,0.0182213018023736,0.0169197802450612,0.0182213018023736,18,18,18,0.518851608439986,0.518851608439986,0.518851608439986,0.0234273880316232,0.0234273880316232,0.0234273880316232,0,0,0,0,0,0,0,0,0,"Sioux County (Iowa)",0.0073680937907956,0.007652490393092,0.007075616888649,0.0004171286576183,0.0004718614563728,0.0003678370473759,0.0002980969000513,0.0003382944370045,0.0002650065723147,1.12550577573393e-05,1.6848818273018e-05,7.11909838092369e-06,9.37432601308432e-05,0.0001115377201426,7.74375196203057e-05,4.1929508937763e-05,5.42186266905905e-05,3.11013576255497e-05,0.0008471917016749,0.0009455360928663,0.0007622386340956,3.15060830727857e-05,3.92126871612945e-05,2.50739786100753e-05,9.22402859448864,0,10.4542643918043,6.64422127023048
19169,2009,88758.7,572.8184271,32,28,32,0.36052803837821,0.315462033580933,0.36052803837821,0.0558641246267268,0.0488811090483859,0.0558641246267268,27,27,23,0.304195532381614,0.304195532381614,0.259129527584338,0.0471353551538007,0.0471353551538007,0.0401523395754599,1,1,1,0.0112665011993191,0.0112665011993191,0.0112665011993191,0.0017457538945852,0.0017457538945852,0.0017457538945852,"Story County (Iowa)",0.0053162880782421,0.0054477169420537,0.0051858939648724,0.0002065336902202,0.0002276130490349,0.0001867076861543,0.0001964162943894,0.0002151866395055,0.0001771074484018,7.24956272301738e-06,1.02277959521616e-05,4.88714666818659e-06,0.0001035016957683,0.0001174364051825,9.08652673722074e-05,4.98123274337476e-05,6.00788522660965e-05,4.0818157574809e-05,0.0006590504570641,0.0007019347622334,0.0006191870221201,2.15279395576018e-05,2.65845792834714e-05,1.76567105010543e-05,6.75990071959143,1,11.3936767307022,6.35056878534547
19169,2013,95888,572.8184271,28,27,27,0.292007341898882,0.281578508259636,0.281578508259636,0.0488811090483859,0.0471353551538007,0.0471353551538007,36,35,32,0.375438011012848,0.365009177373603,0.333722676455865,0.0628471402050676,0.0611013863104824,0.0558641246267268,1,1,1,0.0104288336392458,0.0104288336392458,0.0104288336392458,0.0017457538945852,0.0017457538945852,0.0017457538945852,"Story County (Iowa)",0.0054126859345634,0.0055798518913105,0.0052320433997145,0.0002433343070631,0.0002722459142716,0.0002169005426124,0.0002183182739058,0.0002401662528107,0.0001953145118047,1.005239881827e-05,1.50453769008104e-05,6.58081348976797e-06,0.0001075878791279,0.0001230586779775,9.36445859704935e-05,6.48534500332592e-05,7.77407916632206e-05,5.32976798200792e-05,0.0006642471786782,0.0007213643465102,0.0006117811704783,2.18346337362553e-05,2.69191520203953e-05,1.74722532547525e-05,6.77874186550976,1,11.470936122698,6.35056878534547
19169,2017,95888,572.8184271,28,28,27,0.292007341898882,0.292007341898882,0.281578508259636,0.0488811090483859,0.0488811090483859,0.0471353551538007,30,30,24,0.312865009177374,0.312865009177374,0.250292007341899,0.0523726168375563,0.0523726168375563,0.0418980934700451,1,1,1,0.0104288336392458,0.0104288336392458,0.0104288336392458,0.0017457538945852,0.0017457538945852,0.0017457538945852,"Story County (Iowa)",0.0057705609133769,0.0059548045663658,0.0055960900943352,0.000284283839803,0.0003179343385723,0.0002550118164786,0.0002337231293301,0.0002583991287817,0.0002101135258141,2.19618316562758e-05,3.01547197368337e-05,1.49616427722987e-05,0.00012584429112,0.0001435923546042,0.0001086570980027,9.06240334941231e-05,0.0001086626476574,7.52641656617023e-05,0.0007351184075429,0.0007962952376717,0.0006780858240962,2.03142921579847e-05,2.50790185831135e-05,1.65013688986733e-05,6.15301184715501,1,11.470936122698,6.35056878534547
19171,2009,17781.7,721.01148,11,11,11,0.618613518392505,0.618613518392505,0.618613518392505,0.0152563451555584,0.0152563451555584,0.0152563451555584,7,6,5,0.393663148067957,0.337425555486821,0.281187962905684,0.0097085832808099,0.0083216428121227,0.0069347023434356,0,0,0,0,0,0,0,0,0,"Tama County (Iowa)",0.0110104010385855,0.0113709026760435,0.0106539305676714,0.0006438854285404,0.0007279980180727,0.0005704118761056,0.0004327080523184,0.0004861061475422,0.0003832921755389,1.56248382426722e-05,2.2881424997235e-05,1.01488210992496e-05,0.0001593930690177,0.000190436966866,0.0001321226960193,7.06980954504758e-05,9.12955806456278e-05,5.36223476976495e-05,0.0012496548992693,0.0013712890314464,0.0011366212544988,2.50102144340198e-05,3.12238985128575e-05,1.94661920395449e-05,10.1227666646046,0,9.78592511754563,6.58065505948829
19171,2013,17236,721.01148,6,6,6,0.348108609886285,0.348108609886285,0.348108609886285,0.0083216428121227,0.0083216428121227,0.0083216428121227,11,11,11,0.638199118124855,0.638199118124855,0.638199118124855,0.0152563451555584,0.0152563451555584,0.0152563451555584,0,0,0,0,0,0,0,0,0,"Tama County (Iowa)",0.0116905821987749,0.0121621811957702,0.0112335729858982,0.0007801059148721,0.0008814652621514,0.0006846161120074,0.0004815699316432,0.0005487668904632,0.0004207477825764,2.02876458671728e-05,3.00992959553803e-05,1.23609702963017e-05,0.0001750173443474,0.0002088150614159,0.0001443392240207,9.74568649272717e-05,0.0001276409064024,7.36860324175498e-05,0.0013068468477031,0.0014538218784992,0.0011650210363407,2.38175764258479e-05,3.03693408048747e-05,1.85738210064373e-05,9.86307728011139,0,9.75475549873573,6.58065505948829
19171,2017,17236,721.01148,5,5,4,0.29009050823857,0.29009050823857,0.232072406590856,0.0069347023434356,0.0069347023434356,0.0055477618747485,4,4,4,0.232072406590856,0.232072406590856,0.232072406590856,0.0055477618747485,0.0055477618747485,0.0055477618747485,0,0,0,0,0,0,0,0,0,"Tama County (Iowa)",0.0122917210368201,0.0128080732216536,0.011777378937546,0.0009199557923363,0.0010383003456922,0.0008069427531561,0.0005070699759619,0.0005804731172225,0.0004400855728389,4.31228831270913e-05,6.56181091774964e-05,2.71800980432701e-05,0.0002188122868407,0.0002613324377462,0.0001801196171392,0.0001340118636673,0.0001724260811574,0.0001004764331842,0.0013373823715205,0.0014980699480277,0.0011867304034606,2.80273982507514e-05,3.53362896068655e-05,2.16682462584504e-05,5.22162914829427,0,9.75475549873573,6.58065505948829
19173,2009,6358.6,531.9015,5,5,5,0.78633661497814,0.78633661497814,0.78633661497814,0.00940023669796,0.00940023669796,0.00940023669796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Taylor County (Iowa)",0.013221319261287,0.0138799399036408,0.0125975636736843,0.000762275657623,0.0009003345616472,0.000654098200863,0.0005417065991246,0.0006276875573801,0.0004656321630232,2.31240771721886e-05,3.59226037029287e-05,1.45301868018289e-05,0.0001589511274578,0.000201396395339,0.0001235027317469,6.825576212206e-05,9.26725390424903e-05,4.80748796623111e-05,0.0013298606402983,0.0015089902787478,0.0011554089602698,2.56003080953335e-05,3.33011995264059e-05,1.89410445539774e-05,7.8633661497814,0,8.75756350631677,6.27645832182326
19173,2017,6214,531.9015,3,3,3,0.482780817508851,0.482780817508851,0.482780817508851,0.005640142018776,0.005640142018776,0.005640142018776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Taylor County (Iowa)",0.012850503491807,0.0136597854102705,0.0120908274475871,0.0008658938003137,0.0010406010045565,0.0007229413609399,0.0005283779688219,0.0006215783562022,0.0004503298568063,3.69722618724136e-05,5.74687821415691e-05,2.1890444332487e-05,0.0001965083320336,0.000247586254995,0.0001543642402712,0.0001259508074352,0.000172103453033,8.78532981541124e-05,0.0012382706168195,0.0014646058390535,0.001046263649894,2.44082421489166e-05,3.1959256544894e-05,1.8121752610455e-05,4.82780817508851,0,8.73456008995299,6.27645832182326
19175,2009,12503.4,423.645061,3,3,3,0.239934737751332,0.239934737751332,0.239934737751332,0.0070813996814186,0.0070813996814186,0.0070813996814186,1,1,0,0.0799782459171105,0.0799782459171105,0,0.0023604665604729,0.0023604665604729,0,1,1,1,0.0799782459171105,0.0799782459171105,0.0799782459171105,0.0023604665604729,0.0023604665604729,0.0023604665604729,"Union County (Iowa)",0.0114310817258414,0.0119087062971834,0.0109787689466591,0.0005676017246387,0.0006464036350804,0.0004935389381356,0.000412706699617,0.0004685174205406,0.0003607857721544,1.62174830787014e-05,2.41439134014558e-05,1.00687152611537e-05,0.0001985397823212,0.0002368952318065,0.0001641214801889,7.35104817349767e-05,9.50056180190724e-05,5.48214126211302e-05,0.0009044674716804,0.0010145345166984,0.0008061342332582,3.17745141078546e-05,4.04803931635557e-05,2.41617980394826e-05,3.99891229585553,0,9.4337558863051,6.04889598436809
19175,2017,12497,423.645061,2,2,2,0.160038409218212,0.160038409218212,0.160038409218212,0.0047209331209457,0.0047209331209457,0.0047209331209457,2,2,2,0.160038409218212,0.160038409218212,0.160038409218212,0.0047209331209457,0.0047209331209457,0.0047209331209457,1,1,1,0.0800192046091062,0.0800192046091062,0.0800192046091062,0.0023604665604729,0.0023604665604729,0.0023604665604729,"Union County (Iowa)",0.0122354844531402,0.0128591927108048,0.0116204747642177,0.0007675931405728,0.000884437158282,0.0006654394970654,0.0004749435779368,0.0005435947546952,0.0004088829556983,3.54672131737984e-05,5.60666217762811e-05,2.23774660771149e-05,0.0002584497058955,0.0003094141880711,0.0002105762038059,0.0001416836286493,0.0001861104372916,0.0001050319410319,0.0009626258251202,0.0011071678894756,0.0008284312008208,3.27989994200744e-05,4.21709818404598e-05,2.46376044383516e-05,4.00096023045531,0,9.43324389448578,6.04889598436809
19177,2009,7589.4,484.789,9,9,8,1.18586449521701,1.18586449521701,1.05410177352623,0.0185647776661599,0.0185647776661599,0.0165020245921421,1,1,1,0.131762721690779,0.131762721690779,0.131762721690779,0.0020627530740177,0.0020627530740177,0.0020627530740177,0,0,0,0,0,0,0,0,0,"Van Buren County (Iowa)",0.0121983743911201,0.0127869306368679,0.0116582155043551,0.0006576787439705,0.000766469166606,0.0005652912692203,0.0004681842762851,0.000542816931844,0.000406526884533,2.41773431491447e-05,3.58514886304556e-05,1.49332784062846e-05,0.0001793437035071,0.0002195536710273,0.0001451528527816,7.27858076526869e-05,9.8361395864823e-05,5.21100247817221e-05,0.0009485246227913,0.0010902226907707,0.0008204012457643,3.48322887984371e-05,4.47973784890685e-05,2.62327026534466e-05,13.1762721690779,0,8.93450781588155,6.18371374472871
19177,2013,7308,484.789,8,8,7,1.09469074986316,1.09469074986316,0.957854406130268,0.0165020245921421,0.0165020245921421,0.0144392715181244,2,2,2,0.273672687465791,0.273672687465791,0.273672687465791,0.0041255061480355,0.0041255061480355,0.0041255061480355,0,0,0,0,0,0,0,0,0,"Van Buren County (Iowa)",0.013083747029783,0.0137784605760292,0.0123687995410891,0.0007738607593729,0.0009105966326912,0.0006584558182215,0.0005256056564368,0.0006124808486007,0.0004514271851674,2.87507007319636e-05,4.48167766793407e-05,1.62037197809301e-05,0.0001935682789794,0.0002350361731755,0.000154755928533,0.0001006923188672,0.0001385100456053,7.23617078901429e-05,0.0010592443271162,0.0012454690825469,0.0009062445204685,2.99587826633372e-05,3.8630732383433e-05,2.26647362878892e-05,13.6836343732895,0,8.8967249174979,6.18371374472871
19179,2013,35321,431.8333791,12,10,10,0.33974123042949,0.283117692024575,0.283117692024575,0.027788495704083,0.0231570797534025,0.0231570797534025,6,6,4,0.169870615214745,0.169870615214745,0.11324707680983,0.0138942478520415,0.0138942478520415,0.009262831901361,0,0,0,0,0,0,0,0,0,"Wapello County (Iowa)",0.0117958658043481,0.0121891714444418,0.0114085626820184,0.0005884074334356,0.0006548965365463,0.0005285949169202,0.0005076820095552,0.0005652653345597,0.0004569758325812,2.9364226852981e-05,4.31794939535226e-05,2.02017831122679e-05,0.0002191686639342,0.0002529082189147,0.0001895745522629,0.0001180058622751,0.0001461961516988,9.23104144741605e-05,0.0011767426106242,0.001294982344866,0.0010673309615002,3.36560045499302e-05,4.11330674390669e-05,2.62853343760917e-05,5.09611845644234,0,10.4722329668879,6.0680398173163
19181,2009,45682.2,569.826946,16,15,16,0.350245828791083,0.32835546449164,0.350245828791083,0.0280787002305082,0.0263237814661015,0.0280787002305082,19,18,15,0.415916921689411,0.394026557389968,0.32835546449164,0.0333434565237285,0.0315885377593218,0.0263237814661015,0,0,0,0,0,0,0,0,0,"Warren County (Iowa)",0.0079624065662578,0.0081771356115821,0.0077480937486473,0.000345656369871,0.0003833376220766,0.000309691312457,0.0002769381907042,0.0003087057276809,0.0002478760447313,1.25319794961405e-05,1.80487149500047e-05,8.43866429474045e-06,0.0001493965514123,0.0001714663486958,0.0001298452321958,5.75673306549605e-05,7.18779929581614e-05,4.54825756514964e-05,0.001208774000803,0.0012913946871448,0.0011307755135939,2.43496254388434e-05,3.00293438131807e-05,1.90404306120978e-05,7.66162750480493,0,10.729464004291,6.34533271122295
19181,2017,48630,569.826946,14,14,14,0.287888134896155,0.287888134896155,0.287888134896155,0.0245688627016947,0.0245688627016947,0.0245688627016947,18,18,13,0.370141887723627,0.370141887723627,0.267324696689286,0.0315885377593218,0.0315885377593218,0.0228139439372879,0,0,0,0,0,0,0,0,0,"Warren County (Iowa)",0.0084874077197314,0.0087702343628017,0.0082137967213521,0.0004377324976146,0.0004888658258714,0.0003907540748266,0.0003119397252136,0.0003477561951494,0.0002768247654568,3.48432858634431e-05,4.99137128800492e-05,2.34301459198756e-05,0.0001877370384531,0.0002176282259575,0.0001593689536224,0.0001176758609932,0.0001450870248822,9.37983493415561e-05,0.0011300266160283,0.0012260187075517,0.0010356952893725,2.35974058593549e-05,2.99241362250366e-05,1.8199625961851e-05,6.58030022619782,0,10.7919959033978,6.34533271122295
