"fips","Year","Population","Sq Miles","Count.B","Count.B.Sales","Count.B.Emp","PopDen.B","PopDen.B.Sales","PopDen.B.Emp","LandDen.B","LandDen.B.Sales","LandDen.B.Emp","Count.S","Count.S.Sales","Count.S.Emp","PopDen.S","PopDen.S.Sales","PopDen.S.Emp","LandDen.S","LandDen.S.Sales","LandDen.S.Emp","Count.W","Count.W.Sales","Count.w.Emp","PopDen.W","PopDen.W.Sales","PopDen.W.Emp","LandDen.W","LandDen.W.Sales","LandDen.W.Emp","location_name","Overall.Mortality.Rate","OMR.U","OMR.L","Diab.Kid.Rate","DK.U","DK.L","Digestive.Rate","DJ.U","DJ.L","Nutritional.Rate","NT.U","NT.L","SelfHarmnt.Interpersonal.Rate","SHV.U","SHV.L","Substance.Rate","SU.U","SU.L","Neurological.Rate","NL.U","NL.L","Maternal.Neonatal.Rate","MN.U","MN.L","Food Desert","urban","logarithm_pop","logarithm_miles"
20103,2009,75526.367,462.831029,16,15,16,0.211846546253178,0.198606137112354,0.211846546253178,0.0345698516250517,0.032409235898486,0.0345698516250517,15,13,14,0.198606137112354,0.172125318830707,0.185365727971531,0.032409235898486,0.0280880044453545,0.0302486201719202,1,1,1,0.0132404091408236,0.0132404091408236,0.0132404091408236,0.0021606157265657,0.0021606157265657,0.0021606157265657,"Leavenworth County (Kansas)",0.0070621203658826,0.0072234808987228,0.0068927874417219,0.0004263346463111,0.0004611568121574,0.0003937583978016,0.0003094097125973,0.0003357349555878,0.0002831868900658,1.15088226543742e-05,1.60388682426199e-05,7.9550558407434e-06,0.000188725968231,0.0002100872753334,0.0001674362589276,0.0001050159296353,0.0001204737179731,9.00107374907625e-05,0.0006220458005817,0.0006669027061896,0.0005786813417907,3.91775788292489e-05,4.63279908627723e-05,3.28573259069996e-05,4.23693092506356,1,11.232237106058,6.1373620393123
20107,2009,9608.718,594.0587,6,6,5,0.624432936839233,0.624432936839233,0.520360780699361,0.0101000120021809,0.0101000120021809,0.0084166766684841,2,2,1,0.208144312279744,0.208144312279744,0.104072156139872,0.0033666706673936,0.0033666706673936,0.0016833353336968,0,0,0,0,0,0,0,0,0,"Linn County (Kansas)",0.0110889148617212,0.0115758464575433,0.0106159174120725,0.0005650287790242,0.000655828451245,0.0004909723034042,0.000453145442846,0.0005151812928435,0.0003976865209725,1.69981168187185e-05,2.50800153738509e-05,1.10193371633957e-05,0.0002113420588988,0.0002517020510136,0.0001726271942227,0.0001332827052339,0.0001681827172329,0.0001017763350329,0.0008448490655226,0.0009565358773481,0.0007350250248144,2.75288912808214e-05,3.51041933937419e-05,2.17249564029364e-05,8.32577249118977,0,9.17042609035989,6.38697813602894
20109,2013,2790,1072.994,1,1,1,0.3584229390681,0.3584229390681,0.3584229390681,0.0009319716606057,0.0009319716606057,0.0009319716606057,2,2,2,0.716845878136201,0.716845878136201,0.716845878136201,0.0018639433212114,0.0018639433212114,0.0018639433212114,0,0,0,0,0,0,0,0,0,"Logan County (Kansas)",0.0134074603454721,0.0144643686070929,0.0123413260215159,0.0008530959601255,0.0010480187061085,0.0006839233330756,0.0005689912502006,0.0006907949606256,0.000455464347627,3.36814849125948e-05,6.23107922797678e-05,1.75244779067429e-05,0.0002001864875423,0.0002629352942898,0.0001505571689909,0.0001182471293709,0.0001740567306619,7.89285159043195e-05,0.0010866161246771,0.0013234654041491,0.0008828713586386,3.17898918730782e-05,4.37849667352823e-05,2.24337376015925e-05,10.752688172043,0,7.93379687481541,6.97820815081637
20111,2009,34286.2,847.4739738,12,12,10,0.349995041736909,0.349995041736909,0.291662534780757,0.014159726871839,0.014159726871839,0.0117997723931991,14,13,13,0.40832754869306,0.379161295214984,0.379161295214984,0.0165196813504788,0.0153397041111589,0.0153397041111589,0,0,0,0,0,0,0,0,0,"Lyon County (Kansas)",0.0082452308095333,0.008485828593204,0.0080005627844811,0.0005035295194914,0.0005569607306638,0.0004535609206884,0.0003560167894628,0.000397179763233,0.0003203109036931,1.85326660418332e-05,2.56198368777354e-05,1.24066621150123e-05,0.0001909541128965,0.0002182922386437,0.0001637625816065,9.00523712521086e-05,0.0001109803103559,7.17211867759531e-05,0.0007594022018398,0.0008311827694242,0.000693679706026,4.29614094334348e-05,5.27171595737332e-05,3.41318635090535e-05,7.58322590429969,0,10.4424982198351,6.74226012940253
20117,2009,10171.2,900.18319,9,9,9,0.884851344974044,0.884851344974044,0.884851344974044,0.0099979649697746,0.0099979649697746,0.0099979649697746,2,2,2,0.196633632216454,0.196633632216454,0.196633632216454,0.0022217699932832,0.0022217699932832,0.0022217699932832,0,0,0,0,0,0,0,0,0,"Marshall County (Kansas)",0.0131337803939915,0.0136703662500728,0.0126132657915712,0.0006401638415368,0.0007405385604228,0.0005471066958017,0.0005556796887949,0.0006316412487483,0.0004830448359897,2.23395413955757e-05,3.38366287755288e-05,1.38122910477379e-05,0.0001691274339132,0.0002063235570762,0.0001374860680662,7.71949861482819e-05,0.0001042836449332,5.71552408175513e-05,0.0012421291860539,0.0014093638409425,0.0010948300732978,3.16059213740718e-05,4.13807678902745e-05,2.40458921086691e-05,10.814849771905,0,9.22731547618214,6.8025982870564
20117,2017,9859,900.18319,5,5,5,0.507150826655847,0.507150826655847,0.507150826655847,0.0055544249832081,0.0055544249832081,0.0055544249832081,2,2,2,0.202860330662339,0.202860330662339,0.202860330662339,0.0022217699932832,0.0022217699932832,0.0022217699932832,0,0,0,0,0,0,0,0,0,"Marshall County (Kansas)",0.0136036013342176,0.0142666023128801,0.0129576213530148,0.0007246766164606,0.0008569352530617,0.000614940499981,0.0005855732857724,0.0006736895602117,0.0005032404794866,3.8051014191571e-05,6.09406203860562e-05,2.24610851284231e-05,0.0002061758825096,0.0002576380528915,0.0001638129137737,0.0001209797498301,0.0001687652363346,8.62037761788674e-05,0.0013417209823296,0.0015595922142312,0.0011479855275139,3.22364018466924e-05,4.18554613698452e-05,2.41757810859491e-05,7.10011157318186,0,9.19614002257504,6.8025982870564
20125,2009,35275.496,643.5273445,14,13,12,0.396876063769592,0.368527773500336,0.340179483231079,0.0217550973080678,0.020201161786063,0.0186472262640582,10,8,8,0.283482902692566,0.226786322154053,0.226786322154053,0.0155393552200485,0.0124314841760388,0.0124314841760388,0,0,0,0,0,0,0,0,0,"Montgomery County (Kansas)",0.0125806884954522,0.0128921731992318,0.0122835089410679,0.0008184202724141,0.0008849819154911,0.0007534410577546,0.0005036602496767,0.000554810450506,0.0004582432586693,3.51582301075837e-05,4.80597444876718e-05,2.55346250656343e-05,0.000229544945468,0.000260254779539,0.0001991811308608,0.0001742901475846,0.0002059178352617,0.0001482419893464,0.000991582798505,0.0010722475375051,0.0009191125654986,4.66709316904955e-05,5.65559036347918e-05,3.77870382465629e-05,6.80358966462158,0,10.4709438375718,6.46696451952886
20131,2009,10224.7,717.4266,12,12,12,1.1736285661193,1.1736285661193,1.1736285661193,0.0167264497859433,0.0167264497859433,0.0167264497859433,5,4,4,0.489011902549708,0.391209522039766,0.391209522039766,0.0069693540774763,0.005575483261981,0.005575483261981,0,0,0,0,0,0,0,0,0,"Nemaha County (Kansas)",0.0132621164177131,0.0138028045329779,0.012722579093507,0.0008272366344379,0.0009520252009186,0.0007276122111035,0.0005028393942554,0.0005830463762926,0.0004320862453925,2.28577249803005e-05,3.3860382028539e-05,1.41968967185452e-05,0.000177539030037,0.0002203818320844,0.0001399710916979,6.29060437846056e-05,8.53632510765311e-05,4.57082014800668e-05,0.0014643614844672,0.0016272653191577,0.0013004220977096,3.5087266108681e-05,4.47902418710943e-05,2.60888229480893e-05,16.6264046866901,0,9.23256164062728,6.57567064274924
20135,2017,3001,1074.7503,2,2,2,0.666444518493835,0.666444518493835,0.666444518493835,0.0018608973637876,0.0018608973637876,0.0018608973637876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ness County (Kansas)",0.0164245068553359,0.0177168217201962,0.0152843358836215,0.0013902394733334,0.0016610825128382,0.001154152149522,0.0006530055768189,0.0007711421846103,0.0005495719455962,5.84310918729955e-05,9.45519053747673e-05,3.50556830157365e-05,0.0002461359192211,0.0003140406644351,0.0001881715004108,0.0001366669563478,0.0001885923892005,9.527546637789e-05,0.0011800891548313,0.0014208787405664,0.0009774037155167,1.84161333532495e-05,2.3917116062712e-05,1.37384560731303e-05,6.66444518493835,0,8.00670084544037,6.97984363451103
20137,2013,5527,878.1342,4,4,3,0.723719920390809,0.723719920390809,0.542789940293107,0.0045551124190357,0.0045551124190357,0.0034163343142767,1,1,0,0.180929980097702,0.180929980097702,0,0.0011387781047589,0.0011387781047589,0,0,0,0,0,0,0,0,0,0,"Norton County (Kansas)",0.0115614881041934,0.0122892262831134,0.0108284509812234,0.0007408141008388,0.0008949137284307,0.0006080106952573,0.0004926833946797,0.0005933559299809,0.0004139514813498,3.05238173197329e-05,5.32620336495058e-05,1.63021115607559e-05,0.0002297584536023,0.0002965202322157,0.0001758623972499,0.0001244252883562,0.0001743287661784,8.4365474696696e-05,0.000829090946805,0.0009899115979644,0.0006817674012727,3.22441029334854e-05,4.27916267324386e-05,2.3178083560669e-05,9.04649900488511,0,8.61740045183326,6.77779942933556
20141,2013,3684,892.5037,4,4,4,1.085776330076,1.085776330076,1.085776330076,0.0044817741371828,0.0044817741371828,0.0044817741371828,2,2,1,0.542888165038002,0.542888165038002,0.271444082519001,0.0022408870685914,0.0022408870685914,0.0011204435342957,0,0,0,0,0,0,0,0,0,"Osborne County (Kansas)",0.015689871502023,0.0167270400933943,0.0146791890995573,0.0011152635270911,0.0013144271948737,0.0009354558867237,0.000623641621065,0.0007413036181548,0.0005274521856944,3.6344222144766e-05,5.97551836171289e-05,2.09639110716681e-05,0.0002306425423441,0.000292895327249,0.0001804722928748,0.0001235268644288,0.0001764486761786,8.60881507412661e-05,0.0010404570957709,0.0012475039800189,0.000857742196981,3.48498577520753e-05,4.57888695304185e-05,2.61806191339706e-05,16.2866449511401,0,8.2117543973752,6.79403065930346
20143,2009,6105.4,720.7328,5,4,5,0.818947161529138,0.655157729223311,0.818947161529138,0.0069373837294486,0.0055499069835589,0.0069373837294486,2,2,2,0.327578864611655,0.327578864611655,0.327578864611655,0.0027749534917794,0.0027749534917794,0.0027749534917794,0,0,0,0,0,0,0,0,0,"Ottawa County (Kansas)",0.0111312256104396,0.0117172149990233,0.0105754634301127,0.0006334334977364,0.0007454635753365,0.000533774881897,0.0004613273643199,0.0005374973394186,0.000388060459259,2.12206647393698e-05,3.49719357422161e-05,1.28932257976029e-05,0.000187961790249,0.0002346285865476,0.0001478575600426,8.77220898116539e-05,0.0001196576234477,6.27278170989077e-05,0.0009735505394208,0.001121403622691,0.0008390992660366,2.67876174071185e-05,3.50040120735812e-05,1.96240566789465e-05,11.4652602614079,0,8.71692890446398,6.58026847220324
20151,2017,9670,735.044736,2,2,2,0.206825232678387,0.206825232678387,0.206825232678387,0.0027209228255734,0.0027209228255734,0.0027209228255734,2,2,2,0.206825232678387,0.206825232678387,0.206825232678387,0.0027209228255734,0.0027209228255734,0.0027209228255734,0,0,0,0,0,0,0,0,0,"Pratt County (Kansas)",0.0124762547213223,0.0132068333465151,0.0117553737515464,0.0008467741717163,0.0010099127695713,0.0007221034484219,0.0005515516196113,0.0006417720337352,0.0004736643110668,3.1976669813435e-05,5.33347261077657e-05,1.73670448256878e-05,0.0002814572393743,0.0003467221733926,0.0002244450838644,0.0001630297702884,0.0002159405554457,0.0001195647360033,0.0010677605150818,0.0012561956563457,0.0009040086684094,3.49503295520989e-05,4.49082285957578e-05,2.57059393280397e-05,4.13650465356774,0,9.17678358844734,6.59993136266674
20159,2009,10145.397,726.23688,10,10,8,0.985668673192385,0.985668673192385,0.788534938553908,0.0137696119205623,0.0137696119205623,0.0110156895364499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rice County (Kansas)",0.0122651640733406,0.012777749254291,0.0117520356563912,0.0007528360998814,0.0008608132592431,0.0006495352085259,0.0004920123099128,0.0005645448564352,0.0004259320349372,1.94106126187933e-05,3.01789546801446e-05,1.12716254512352e-05,0.0002207993704754,0.0002689788797803,0.0001778005412207,9.08784748758108e-05,0.0001233514047568,6.66269090372399e-05,0.0012935880054963,0.0014505448187061,0.0011421312409969,3.83770345222464e-05,5.01251725327475e-05,2.82588469924899e-05,9.85668673192385,0,9.22477538407188,6.58787624259846
20163,2017,5148,890.5331,3,3,3,0.582750582750583,0.582750582750583,0.582750582750583,0.0033687686622765,0.0033687686622765,0.0033687686622765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rooks County (Kansas)",0.0135328101553801,0.0144305432181093,0.0126533543941661,0.000918837279149,0.0011185939165009,0.0007560834832116,0.0005891903078267,0.0006982405316623,0.0004940815514068,4.63712104605762e-05,7.99165040680115e-05,2.55349907723263e-05,0.0002504933159126,0.0003221543612573,0.0001972031387611,0.0001372469738823,0.0001918303611561,9.59872220076308e-05,0.0010648205929094,0.0012658515098122,0.0008883859840316,3.58530683845204e-05,4.72343270742254e-05,2.58583885224231e-05,5.82750582750583,0,8.54636356871602,6.79182027216807
20165,2013,3119,717.76293,2,2,2,0.641231163834562,0.641231163834562,0.641231163834562,0.002786435348507,0.002786435348507,0.002786435348507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rush County (Kansas)",0.0163448348852585,0.0175236107061012,0.015225238325419,0.0011069817600729,0.0013432633346539,0.0008935540956299,0.0006493326139489,0.0007918438960438,0.0005370026129661,3.8176940396323e-05,6.74735568631884e-05,2.04043948076847e-05,0.0002370642963022,0.0003081946980473,0.0001773752082136,0.0001126383345283,0.0001615718045142,7.41990484089816e-05,0.0013918639864337,0.001686583398801,0.0011178355233398,2.45306891344073e-05,3.34218465649536e-05,1.71126592431806e-05,6.41231163834562,0,8.0452677166078,6.57613933346796
20165,2017,3119,717.76293,1,1,1,0.320615581917281,0.320615581917281,0.320615581917281,0.0013932176742535,0.0013932176742535,0.0013932176742535,1,1,1,0.320615581917281,0.320615581917281,0.320615581917281,0.0013932176742535,0.0013932176742535,0.0013932176742535,0,0,0,0,0,0,0,0,0,"Rush County (Kansas)",0.0161732187329664,0.0174076122447814,0.015033231143768,0.0011775804939144,0.0014411117984942,0.0009608169880803,0.0006566345076229,0.0007959957452227,0.0005380279145012,5.03011636478475e-05,8.71437628170818e-05,2.75189844344679e-05,0.0002753527680878,0.000365884514554,0.0002053201278528,0.0001447692323868,0.0002033035321931,9.45009578965864e-05,0.0013358665284055,0.0016152273751808,0.001059658362619,3.62585539166409e-05,4.98924993939617e-05,2.55525746997708e-05,6.41231163834562,0,8.0452677166078,6.57613933346796
20167,2017,6987,886.25992,3,3,3,0.4293688278231,0.4293688278231,0.4293688278231,0.0033850114760915,0.0033850114760915,0.0033850114760915,1,1,1,0.1431229426077,0.1431229426077,0.1431229426077,0.0011283371586971,0.0011283371586971,0.0011283371586971,0,0,0,0,0,0,0,0,0,"Russell County (Kansas)",0.0139838745269887,0.01484386292721,0.0132133544972371,0.0011015614011058,0.001297359100374,0.000936352997786,0.0005942114516859,0.0007028286771055,0.0005039392906761,4.5959812243137e-05,7.56997326245765e-05,2.74772721255979e-05,0.0002887303349916,0.0003627461673763,0.0002328468387751,0.0001504345720695,0.0002069527828482,0.0001026409509078,0.0009224609959561,0.0010895205037379,0.0007699557399979,3.54250836418789e-05,4.74673120533435e-05,2.60018848639807e-05,5.724917704308,0,8.85180655855245,6.7870102710136
20169,2013,55334,720.224718,12,12,11,0.216864857049915,0.216864857049915,0.198792785629089,0.0166614664841314,0.0166614664841314,0.0152730109437871,24,22,18,0.43372971409983,0.397585571258178,0.325297285574873,0.0333229329682628,0.0305460218875743,0.0249921997261971,1,1,1,0.0180720714208263,0.0180720714208263,0.0180720714208263,0.0013884555403442,0.0013884555403442,0.0013884555403442,"Saline County (Kansas)",0.0098042692829432,0.01009817735761,0.0095211696461099,0.0005820955868668,0.0006423880476131,0.0005276457983413,0.0004417858668898,0.0004856888474692,0.0004005748324156,2.00916771150485e-05,2.96539132552707e-05,1.29026868441367e-05,0.00022665523907,0.0002580255696733,0.000197125087501,0.0001653485435555,0.0001954245259689,0.0001387682527363,0.000908647713162,0.0009939777705795,0.0008325362095493,4.53476307586968e-05,5.46124665743575e-05,3.69128897090006e-05,6.68666642570571,1,10.9211428267908,6.57956327164776
20171,2017,4981,717.5439,4,4,3,0.803051596065047,0.803051596065047,0.602288697048785,0.0055745718136548,0.0055745718136548,0.0041809288602411,2,2,2,0.401525798032524,0.401525798032524,0.401525798032524,0.0027872859068274,0.0027872859068274,0.0027872859068274,0,0,0,0,0,0,0,0,0,"Scott County (Kansas)",0.0112263551266015,0.0120668642734727,0.0104466972492863,0.0006685264377935,0.0008185630069542,0.0005405738619292,0.0004385341379491,0.0005336015834478,0.0003612247094966,4.22015540090739e-05,7.09709956659175e-05,2.2633948014193e-05,0.0002069784373784,0.0002673486814879,0.0001580480840866,0.0001281329258301,0.0001807233827634,8.76352485692498e-05,0.0011611858312181,0.0013952350842934,0.0009643550362699,2.48430026056362e-05,3.28382921585802e-05,1.78503774125439e-05,12.0457739409757,0,8.51338595307328,6.57583413043106
20183,2013,3693,895.46491,4,4,4,1.08313024641213,1.08313024641213,1.08313024641213,0.0044669533728574,0.0044669533728574,0.0044669533728574,1,1,0,0.270782561603033,0.270782561603033,0,0.0011167383432143,0.0011167383432143,0,0,0,0,0,0,0,0,0,0,"Smith County (Kansas)",0.0164284273634819,0.017458500518327,0.0154032381749229,0.0008757444896231,0.0010551336935854,0.0007170813963784,0.0006704751891347,0.0008021886682976,0.0005597213010555,3.38391555091562e-05,5.5888047642412e-05,1.91810020800462e-05,0.0002058628424713,0.0002679328131662,0.0001539883922516,0.0001133967484208,0.0001625088969423,7.63746044784647e-05,0.0015141786573948,0.0017927335482859,0.0012739057523686,2.53662168377231e-05,3.32851615523879e-05,1.84548464436456e-05,13.5391280801516,0,8.21419441485256,6.79734303592007
20187,2017,2107,680.3453,2,2,2,0.94921689606075,0.94921689606075,0.94921689606075,0.0029396837164892,0.0029396837164892,0.0029396837164892,1,1,1,0.474608448030375,0.474608448030375,0.474608448030375,0.0014698418582446,0.0014698418582446,0.0014698418582446,0,0,0,0,0,0,0,0,0,"Stanton County (Kansas)",0.0099402329411477,0.0108984967498702,0.0090401425921548,0.0006341590271104,0.0007815431151294,0.0004918782644967,0.0004516889028719,0.0005455114336942,0.0003683342879426,4.90030108157126e-05,8.18228186888903e-05,2.73730223561014e-05,0.0002315739376239,0.0002964542079883,0.0001757791424957,0.0001620639927631,0.0002249506997238,0.0001114691542091,0.0009084865373952,0.0011514762340504,0.0007186594867925,4.12485686585994e-05,5.6287167270494e-05,2.96616086937199e-05,14.2382534409112,0,7.65302041380419,6.522600463404
20191,2017,23336,1181.94069,6,6,6,0.257113472745972,0.257113472745972,0.257113472745972,0.0050763968537203,0.0050763968537203,0.0050763968537203,2,2,2,0.085704490915324,0.085704490915324,0.085704490915324,0.0016921322845734,0.0016921322845734,0.0016921322845734,0,0,0,0,0,0,0,0,0,"Sumner County (Kansas)",0.0117956348437344,0.0122479108980926,0.0113616221723284,0.0010412695807787,0.0011699373029407,0.0009349578653918,0.0005091348051621,0.0005678898120952,0.0004530485674763,2.76753724175509e-05,4.18362148846712e-05,1.71961265129008e-05,0.0002693791143082,0.0003202285185595,0.0002282306042639,0.000209998974793,0.0002559382568842,0.0001715697732921,0.0010602935817429,0.001179311282844,0.0009487019327312,3.49208178642791e-05,4.44225487861795e-05,2.70910930076342e-05,3.42817963661296,0,10.0577525115476,7.07491301904213
20193,2013,7847,1074.68601,2,2,2,0.254874474321397,0.254874474321397,0.254874474321397,0.0018610086866209,0.0018610086866209,0.0018610086866209,7,7,7,0.892060660124888,0.892060660124888,0.892060660124888,0.0065135304031733,0.0065135304031733,0.0065135304031733,0,0,0,0,0,0,0,0,0,"Thomas County (Kansas)",0.0097443427230161,0.0103164252361443,0.0092013648271333,0.0005785681152255,0.0006913361232011,0.0004799436931426,0.0004066949798413,0.0004793470114911,0.0003447428850896,2.16171379179881e-05,3.47882993505353e-05,1.2067169963607e-05,0.0002147672337761,0.0002659742172403,0.0001681223963414,0.0001082380796484,0.000149320762936,7.57994973865859e-05,0.0006776244130779,0.0008040735956367,0.000568948587153,3.48674179602731e-05,4.59505397957002e-05,2.59281388177006e-05,11.4693513444629,0,8.96788657212747,6.97978381417607
